mRNA_GPR126,mRNA_NETO2,mRNA_ZNF770,mRNA_PDXK,mRNA_MAFF,mRNA_OR8H1,mRNA_FARS2,mRNA_LONRF1,mRNA_C17orf73,mRNA_C1S,mRNA_PMM1,mRNA_HNRNPA0,mRNA_PLCXD2,mRNA_OR5B2,mRNA_CIAPIN1,mRNA_MS4A4A,mRNA_NTRK1,mRNA_KIAA0087,mRNA_RPS27,mRNA_ZSCAN5,mRNA_KIAA1618,mRNA_SH3PXD2A,mRNA_ZNF574,mRNA_LOC123688,mRNA_MATN4,mRNA_PRAMEF10,mRNA_OR2T11,mRNA_MARCH3,mRNA_C14orf153,mRNA_ARPC1A,mRNA_ZNF584,mRNA_SNX10,mRNA_TSC2,mRNA_NXN,mRNA_FLJ33534,mRNA_VWC2,mRNA_NLF2,mRNA_GCSH,mRNA_GUCA2B,mRNA_LZTS1,mRNA_TTTY8,mRNA_TRIM2,mRNA_PIP5KL1,mRNA_SRP14,mRNA_GNAI2,mRNA_C19orf7,mRNA_LCMT2,mRNA_C2orf50,mRNA_RNF111,mRNA_MAP3K6,mRNA_SYMPK,mRNA_NMUR1,mRNA_RIPPLY1,mRNA_HOTAIR,mRNA_NDN,mRNA_RASSF1,mRNA_ACVR1C,mRNA_OR5AS1,mRNA_KRTAP4.2,mRNA_DDX18,mRNA_HDHD2,mRNA_LOC221091,mRNA_PRKD1,mRNA_KIF26B,mRNA_SLAMF6,mRNA_THRSP,mRNA_ATXN7,mRNA_M6PRBP1,mRNA_GPR149,mRNA_ST8SIA5,mRNA_MST150,mRNA_MED30,mRNA_LTA,mRNA_CD19,mRNA_UBE2E3,mRNA_TCEAL1,mRNA_ZNF558,mRNA_FAM109A,mRNA_BCDO2,mRNA_DNAH8,mRNA_CNN2,mRNA_ZNF28,mRNA_OR5D14,mRNA_VHLL,mRNA_PSMD7,mRNA_ACAD11,mRNA_HNRNPA1,mRNA_MAPRE3,mRNA_MMP8,mRNA_ITGA10,mRNA_GCET2,mRNA_CKAP2L,mRNA_SNFT,mRNA_GRAP2,mRNA_MXD1,mRNA_OR4N5,mRNA_CEACAM3,mRNA_GPR42,mRNA_RPL6,mRNA_EIF2AK4,mRNA_DPYS,mRNA_TESSP5,mRNA_RAB26,mRNA_DSEL,mRNA_STS.1,mRNA_DNAH10,mRNA_CTCF,mRNA_SLC35A5,mRNA_TMEFF2,mRNA_COL2A1,mRNA_GPR173,mRNA_C13orf34,mRNA_ST6GALNAC2,mRNA_RIMS4,mRNA_RASSF8,mRNA_TUBGCP4,mRNA_C18orf19,mRNA_KIFC2,mRNA_THNSL2,mRNA_HYMAI,mRNA_CEMP1,mRNA_MANBA,mRNA_SYCP3,mRNA_GRIK5,mRNA_ALX1,mRNA_HIST1H4L,mRNA_KLHL10,mRNA_FBXW2,mRNA_MGST1,mRNA_SLC22A15,mRNA_USP5,mRNA_GALC,mRNA_SLC41A1,mRNA_SSTR1,mRNA_ERCC2,mRNA_ZNF214,mRNA_TAS2R1,mRNA_CD209,mRNA_NUP93,mRNA_C14orf126,mRNA_PLEKHA5,mRNA_ARL6IP2,mRNA_LOC338809,mRNA_SMAD7,mRNA_C20orf194,mRNA_LRRC41,mRNA_RNF8,mRNA_SEC61G,mRNA_SLC27A2,mRNA_IL13RA2,mRNA_CARKL,mRNA_IGLV2.14,mRNA_ILDR1,mRNA_C17orf89,mRNA_FLJ40125,mRNA_PPP3CA,mRNA_NSMAF,mRNA_FTCD,mRNA_BTD,mRNA_AJAP1,mRNA_FRY,mRNA_KIR3DX1,mRNA_CEACAM4,mRNA_C1orf100,mRNA_C3orf59,mRNA_SPRY1,mRNA_HEMK1,mRNA_LRRN1,mRNA_ELSPBP1,mRNA_ARL1,mRNA_DCTN1,mRNA_UQCRFS1,mRNA_HECTD2,mRNA_FGF23,mRNA_PLA2G4A,mRNA_PER3,mRNA_MYB,mRNA_NPTX2,mRNA_FLT3,mRNA_OSBPL7,mRNA_ICA1L,mRNA_PRG2,mRNA_ZNF285A,mRNA_PFAS,mRNA_HD,mRNA_CAMKV,mRNA_FTHP1,mRNA_HCRT,Class,Probability
-3.17371428571,0.1036,-0.237454545455,-0.145595238095,0.992,0.1286,-0.4104,-0.156555555556,0.437666666667,1.9704,0.2234,-1.22376923077,-0.054,0.4425,-0.4718,1.33233333333,-0.460875,0.0723333333333,-0.294111111111,0.3332,0.016625,-0.013,-0.2584,-1.0976,0.116666666667,0.364,-0.261,1.694,0.458,-0.1695,0.187,2.240625,-0.615,-1.0084,-0.0302,5.4154,0.5772,-0.707666666667,0.127,1.84172727273,0.321,2.0735,-0.3002,0.775333333333,1.13025,0.1653,0.4712,-0.4315,0.4924,0.0563571428571,-1.15833333333,0.785,0.08025,1.2862,0.9358,0.0446666666667,0.010625,-0.110666666667,0.348666666667,-0.478125,1.453,1.2,1.830125,1.5878,0.0581666666667,-0.526875,-0.793125,0.077,0.4362,1.943,1.2736,0.0434,0.844,-0.214125,0.32,1.247125,0.936,-0.23875,0.714545454545,-1.18858333333,-0.9416,0.1454,0.922,-0.095,-0.390454545455,0.285642857143,-0.666857142857,0.5276,-0.0458,-0.706333333333,-0.1765,-0.9436,2.6858,-2.0375,0.455333333333,0.521666666667,-0.818769230769,0.221666666667,-0.401875,0.0947,1.0045,-0.07,-1.017,1.10246153846,0.498625,1.6528,-0.499642857143,1.016,2.187125,-1.26816666667,0.674666666667,-1.15657142857,-3.81275,-0.372090909091,-0.215238095238,-1.32875,-0.4546,-0.522125,0.528125,0.603,0.1682,1.0868,-0.1376,0.253,-4.12425,-0.479,0.3432,0.0141428571429,-0.9758,1.08075,-2.0168,1.362,0.45175,-0.4092,0.0825454545455,-0.713,-0.183333333333,-0.0221818181818,-1.3872,-0.039,0.379,-1.27933333333,0.104,-0.4644,1.5114,-0.660625,-0.460375,2.61,-4.0668,5.81654545455,-0.0468,-1.4972,-0.3305,0.699909090909,-0.970625,0.687615384615,0.17775,-3.1242,-0.645,-1.47569230769,3.0898,-0.597,0.534375,-0.905,0.607,1.561,-0.611769230769,2.1574,1.254,-0.0321111111111,-0.7694,-0.282,-0.098375,-0.2764,-0.7112,-0.5696,-5.758875,3.8832,0.659625,-0.116333333333,0.867526315789,-1.66768181818,0.092625,-1.459625,-0.4504,1.3334,1.725,-0.0623333333333,,
-2.81264285714,-2.1512,-0.151363636364,0.410285714286,0.189,0.4166,-0.2148,-0.00372222222222,0.252666666667,2.0796,0.315,-0.985307692308,0.00483333333333,0.0703333333333,-0.0828,2.04933333333,-1.555375,0.283333333333,-0.739666666667,0.5696,0.759,-1.11415384615,0.0352,-0.5006,-1.08533333333,0.2992,0.234333333333,1.5936,0.244375,0.15,0.542333333333,1.04675,-0.2598,-1.5816,0.824,2.797,0.7758,-0.247,0.326666666667,2.34936363636,-1.133,0.8425,-0.7074,0.919333333333,1.271375,0.9664,0.5498,-0.110666666667,0.4188,1.0775,-1.43133333333,0.496,0.463,-2.2654,-1.2272,0.0726,-0.98775,0.0903333333333,-0.581,-0.7815,0.6998,1.58433333333,1.927625,1.9768,1.32995466492e-17,-0.54975,0.02325,0.7184,0.0788,0.726,2.2606,-0.5054,0.771,-0.666125,0.24075,0.941125,1.2462,-0.212875,-0.138727272727,-1.03125,-0.282333333333,-0.0728,0.621333333333,-0.2028,-0.156272727273,0.2685,-0.610285714286,0.7616,-0.214,-0.157,-0.263,-1.142,1.3594,-1.78692307692,0.363571428571,-0.139666666667,-0.869866666667,0.270333333333,-0.624,0.9702,0.7136,-0.131666666667,-1.65966666667,-0.473692307692,0.87325,1.0522,-0.253642857143,0.425666666667,0.61025,-1.26016666667,0.724,-1.36771428571,-3.17375,-0.647727272727,1.10619047619,-1.048875,-1.7112,-0.0795,0.798625,0.318,0.5122,0.5754,-0.0742,0.377666666667,-3.863,-1.363,0.4944,0.1065,1.2666,0.42775,-1.2788,1.41175,0.63225,-2.5816,0.095,0.869375,0.175,0.149090909091,-1.13726666667,-0.4812,0.575,-1.12333333333,-0.304,-0.7528,2.4554,-0.486,-0.005875,-0.2812,-4.2432,1.59436363636,0.209,-1.8878,0.4915,0.799727272727,-0.947875,1.13238461538,-0.4375,-3.38,-1.3285,-1.642,2.339,-0.180333333333,1.791375,-0.7408,-0.6365,0.9916,-0.470461538462,1.3846,1.07866666667,-0.511111111111,-0.7996,0.0016,-0.014625,0.0064,-2.2644,0.226272727273,-5.219375,3.3362,1.059625,0.059,0.601263157895,-1.66072727273,0.1535,-1.296375,0.0949,-0.131,1.8265,0.145333333333,,
-1.74728571429,-0.0468,0.150090909091,0.316142857143,0.4384,-0.159,0.3634,0.121555555556,0.545,4.3466,0.354,-1.17861538462,-0.298833333333,-1.16033333333,-0.2288,3.36133333333,-1.457625,0.2185,0.356333333333,0.3642,-0.104625,-0.409769230769,0.0684,-0.5334,-1.59933333333,-0.31,0.264,1.3838,-0.40425,-0.715125,0.329,2.49425,-0.5852,-1.1552,0.658,1.6432,0.6236,-0.0196666666667,0.449,-0.0458181818182,1.1535,2.106625,-1.437,1.06666666667,0.768375,-0.215,0.5308,0.996333333333,0.443,-0.1535,-1.1,1.12933333333,-0.069,-1.2618,1.5236,-0.112133333333,-0.85725,0.0673333333333,-1.13833333333,-0.43375,0.717,0.0203333333333,1.6605,1.2806,0.146,1.768875,-1.197625,-0.1154,-0.317,1.33827272727,2.6298,-0.5014,0.982,-0.364625,-0.09025,1.314,0.9808,-0.120125,0.721818181818,-2.44676923077,-0.951066666667,0.2956,0.350333333333,-0.4578,-0.555363636364,0.425714285714,-0.738428571429,0.9014,-1.3232,0.691,-0.143692307692,-2.5318,1.2136,-2.91461538462,0.496095238095,0.76,-1.05533333333,0.182333333333,-0.326625,0.732,1.476,-0.0986666666667,-0.986,0.672153846154,0.427125,1.9878,-0.463142857143,0.843666666667,1.966125,-2.62466666667,0.378666666667,-2.02671428571,-3.203125,-0.507363636364,1.52266666667,-1.49125,-0.19,-0.346625,1.2065,0.273666666667,0.078,0.7488,-0.3634,0.875333333333,-4.214,-0.211666666667,1.0674,-1.03007142857,0.4972,1.807625,-1.59,1.801875,1.651875,-3.9124,-0.0876363636364,1.4955,-0.342333333333,1.95054545455,-1.46493333333,-0.0046,0.5284,-0.652333333333,0.475333333333,-0.7858,1.346,-0.4345,-0.666875,1.3466,-4.5482,6.05954545455,-0.141,-2.7652,-0.639166666667,0.656454545455,-0.4005,1.14038461538,0.02075,-3.549,-0.43075,-1.13269230769,4.2434,-1.88933333333,2.113875,-2.193,-0.5274,1.9982,0.0355384615385,3.337,0.062,0.218944444444,-0.6694,0.0362,0.85975,-1.824,-0.1508,-1.65581818182,-6.20875,5.2598,1.91125,-0.801666666667,1.81073684211,-1.84718181818,2.279625,-1.744875,-0.8044,-0.6768,2.031,0.0493333333333,,
-1.63735714286,0.5132,-0.0914545454545,0.410928571429,-0.7698,0.4332,0.6622,-0.756333333333,0.429666666667,1.8178,1.3158,-0.0191538461538,0.499,-0.0366666666667,0.7504,1.00633333333,-0.524125,0.329,0.364,1.4012,-1.359,-1.55738461538,0.618,0.47,0.867333333333,0.226,0.683333333333,1.931,0.24325,-0.317875,1.10866666667,-0.597125,-0.3542,-0.9036,0.1774,2.6666,1.7518,0.970333333333,0.443,-0.0494545454545,0.169666666667,1.59775,-0.011,1.36666666667,0.252875,0.7251,0.7862,0.173,0.1622,-0.0610714285714,-0.265,0.584,0.6432,0.3622,0.041,0.106933333333,0.43075,0.256,0.086,-1.153875,1.2538,0.507,2.111375,0.7428,-0.0781666666667,0.75825,-0.596875,-0.0144,0.4324,0.744,1.3688,0.0084,1.40266666667,-0.326375,0.24725,1.442875,1.2098,0.756375,0.124636363636,-1.05361538462,-0.7614,-0.0582,0.687333333333,0.2762,-0.541636363636,-0.667428571429,0.309142857143,0.6126,-0.1924,0.307666666667,-0.373076923077,-0.5178,1.3034,-1.39392307692,-0.114761904762,0.432333333333,-0.6648,0.647333333333,-0.219875,0.0981,0.5205,0.304333333333,-0.357333333333,1.26630769231,-0.4965,0.155,-0.314357142857,0.641666666667,1.90325,-0.595833333333,1.638,-2.11128571429,-1.489,0.015,0.16980952381,-0.838875,-1.1508,-0.386625,0.686125,-0.0766666666667,-0.1906,-0.0974,-0.4908,0.354666666667,-2.371125,2.38833333333,0.4336,-1.0035,-1.5268,-0.4075,-1.0124,1.42925,0.8855,-1.8624,0.819818181818,0.595625,0.779,0.306090909091,-0.650066666667,0.3266,0.2898,-1.80066666667,-0.0766666666667,-1.0118,1.3762,-0.267625,0.283625,3.3028,-3.108,4.56654545455,0.1768,-0.4666,-0.8375,0.745363636364,-0.212,1.32807692308,-0.85825,-1.1584,-0.05,-0.803538461538,3.5752,0.205666666667,0.45575,-0.919,0.0081,1.0948,-0.580230769231,2.5624,2.22766666667,-0.558277777778,-0.2994,0.9508,0.684,0.1776,-1.2378,-1.66554545455,-4.71675,4.3836,0.39025,0.376,1.30468421053,-0.594272727273,1.825125,-1.309125,-0.2456,0.068,-0.679,0.565333333333,,
-2.85921428571,1.1184,-0.0189090909091,-0.408880952381,0.0074,0.4518,0.2822,0.197222222222,0.284666666667,1.386,0.2354,-0.339153846154,0.139,-0.168333333333,0.7128,1.18266666667,-1.5605,0.488333333333,1.09966666667,0.9966,-1.18525,-1.38653846154,0.6564,-1.3336,-0.0763333333333,0.0356,0.601,0.7932,0.25625,-0.68,1.004,-0.7045,-0.0992,0.6036,0.4206,3.6214,1.469,-0.251666666667,2.087,1.12554545455,0.0773333333333,0.9105,0.1234,0.198333333333,0.5085,1.1454,1.0412,0.059,0.9342,-0.798928571429,-0.621666666667,0.779,-0.0124,-0.1116,1.4908,-0.157333333333,-1.340125,0.239,0.572,-0.34425,0.4466,0.301,1.81175,1.4888,-0.2935,-0.571875,-1.096875,-0.909,-0.008,0.0796363636364,0.25,1.8892,1.08266666667,-0.374375,0.84375,0.953125,0.6862,-0.18275,-0.494363636364,-2.07330769231,-0.653133333333,0.7608,-0.00666666666667,-0.3286,-0.0718181818182,-1.64357142857,0.113,0.3686,-0.3098,0.220333333333,-0.192615384615,-0.6484,1.3554,-2.01046153846,0.687857142857,-0.218666666667,-0.895266666667,0.453666666667,0.7865,-0.0702,1.24716666667,0.346666666667,-1.071,2.80869230769,0.69175,1.7074,0.267857142857,0.677333333333,4.25275,-0.472833333333,0.880333333333,-1.27657142857,-3.592625,0.221454545455,-1.04647619048,-1.57425,-0.3482,-0.504875,-0.8185,-0.286666666667,-1.33,-0.4256,-0.1924,1.15566666667,-4.03425,1.375,0.1812,0.137142857143,-2.2382,-1.585875,-1.8126,1.0345,0.26275,-1.4294,0.251181818182,-1.2035,0.738333333333,0.565636363636,-0.503066666667,0.2442,0.5744,-1.09766666667,-0.622333333333,-0.6212,1.4324,0.229875,0.199875,-0.445,-4.2978,3.35590909091,-0.3184,-2.6422,-1.3045,0.662545454545,-0.29675,0.940846153846,0.48025,-3.4596,-0.918,-1.23646153846,3.6014,0.134666666667,1.776,-1.1008,0.8639,2.0762,-0.761615384615,3.192,0.226666666667,-0.663888888889,-0.4714,-0.043,0.414875,-0.8112,-2.3314,-0.795,-3.700125,-0.3782,0.399375,-0.935,1.35178947368,-0.253772727273,2.831375,-0.66475,-0.1678,2.1824,0.069,-0.126333333333,,
-3.35592857143,-3.1196,-0.175909090909,-0.334857142857,1.5354,0.1724,0.3694,-0.460944444444,0.329,4.2908,0.4632,-0.999692307692,-0.019,-0.0153333333333,-0.3734,2.10433333333,-1.442625,0.4295,0.614777777778,0.4544,0.342125,-1.53161538462,0.2742,0.8672,-1.80566666667,0.006,0.475,1.3868,0.373875,-0.145875,0.903,1.513375,-0.7446,-1.949,0.02,4.3392,1.896,-0.878666666667,2.26133333333,0.349727272727,-0.462,1.914,-0.247,0.679333333333,1.597,-0.3151,0.7892,1.70166666667,0.2796,-0.125571428571,-1.625,-0.916333333333,-0.2216,-0.5228,-1.1214,-0.444466666667,0.25625,-0.00133333333333,0.0676666666667,-0.424375,1.3876,2.281,1.460375,1.1782,0.492,0.557625,-0.9785,0.5286,0.182,0.018,2.705,0.4026,1.13933333333,-0.678625,-0.018,1.147625,0.7546,0.273875,1.87245454545,-1.72538461538,-1.19646666667,0.7594,0.474,-0.8046,-0.783363636364,-0.309785714286,-0.551714285714,0.793,-0.7962,-0.365333333333,-0.463769230769,-2.8586,2.986,-2.32615384615,0.407238095238,0.487333333333,-0.8546,0.674666666667,-0.26975,0.2152,0.695,0.701666666667,-1.508,0.0300769230769,0.27675,0.8312,-1.17707142857,1.30466666667,1.45125,-1.77233333333,1.074,-1.46714285714,0.035375,-0.940909090909,0.312904761905,-1.5025,-0.6084,-0.269125,-0.6735,-0.446333333333,-0.6662,0.7872,-0.7254,1.174,-3.19425,-1.30333333333,0.7056,-0.557857142857,1.2938,1.47325,-0.8822,2.33325,0.44125,-4.9266,0.619818181818,1.75075,0.649333333333,0.320181818182,-0.876666666667,0.187,0.5166,-2.20733333333,-0.1085,-1.3332,1.4348,0.214,0.55625,4.8878,-3.9816,5.489,-0.2402,-1.854,-1.00983333333,0.851818181818,0.05975,0.9,-0.09175,-2.5724,-0.003875,-1.59130769231,2.3846,-0.068,1.679375,-1.5272,-0.0185,1.0542,-0.956,-0.5636,0.775333333333,0.0287222222222,0.2532,-0.1144,0.021625,-1.0144,-1.6588,-0.515454545455,-6.032375,1.0332,0.277,-0.00433333333333,1.81294736842,-1.69359090909,2.372125,-1.629,-0.4118,-2.686,1.462,0.258,,
-3.65392307692,1.7928,-0.187545454545,-1.0559047619,0.1572,0.282,0.5336,-0.181722222222,0.2525,0.7252,0.8412,-0.646538461538,0.410666666667,0.530666666667,0.7368,1.46133333333,-1.24525,1.091,-0.351111111111,0.5792,-2.158375,-2.32025,0.1734,-0.932,2.108,-0.1426,-0.647666666667,0.6556,0.5965,0.351125,1.39733333333,-0.537375,-0.7202,-1.8054,-0.04,1.024,1.0812,0.541333333333,-0.435333333333,0.517545454545,0.787,1.344875,-0.7076,0.194333333333,0.448875,0.0597,1.3108,0.991,0.684,-1.14342857143,-1.19333333333,0.0,0.1472,1.2288,-0.9286,0.511533333333,-0.87825,-0.457666666667,0.920333333333,-0.61625,0.9686,0.379333333333,2.638125,1.8898,-0.790166666667,0.346857142857,-2.22714285714,-0.6476,0.1498,2.28663636364,2.0746,0.926,0.847333333333,-2.04,1.4665,1.63675,1.4808,-0.08675,-0.372181818182,-2.08525,-2.01186666667,0.5254,0.552666666667,0.31475,-0.543363636364,-0.792642857143,-0.0987142857143,0.5254,-0.086,0.279,-0.5433,0.3854,3.3258,-1.857,-0.0901428571429,1.56266666667,-1.1356,0.516333333333,-0.999125,-0.5057,1.10883333333,-0.015,-0.448,2.44938461538,-0.002,-0.09075,-0.381785714286,1.43066666667,2.343625,-1.3665,1.28366666667,-1.17642857143,-3.936,0.107545454545,-0.61080952381,-1.522,-0.2208,-0.689125,-1.624625,1.24466666667,-0.828,-0.214,0.0146,1.12566666667,-3.43016666667,0.430333333333,-0.2138,-0.612461538462,-1.5264,0.6085,-2.1016,1.64657142857,0.01725,-2.116,0.621727272727,1.4805,-0.545,-0.462090909091,-0.979733333333,0.5282,0.2896,-0.853666666667,3.299,-1.8788,0.468,-0.756,-0.097375,5.0642,-4.6914,5.80981818182,0.0992,-2.4572,-2.02266666667,0.639636363636,-1.188625,0.689461538462,0.087375,-3.1664,-0.6625,-1.75653846154,2.9994,1.726,1.4135,-0.8264,1.2625,1.8976,-1.37615384615,3.7866,0.864333333333,-0.450722222222,-1.364,0.6338,1.11575,-0.2926,-1.6932,-1.9246,-4.5335,1.9648,0.06,-0.726,1.55410526316,-0.935545454545,2.400625,-1.360125,-1.3529,0.4978,0.2495,-0.139333333333,,
-1.48907142857,-0.5549,-0.541181818182,-0.309595238095,-1.863,0.287,0.0842,0.237444444444,0.170666666667,1.4046,-0.1032,-1.35223076923,0.0795,-0.575666666667,0.6076,1.19333333333,-1.583125,0.977333333333,0.101777777778,0.1766,-1.4115,-0.260923076923,-0.2238,-0.6028,-0.204666666667,1.16233333333,-0.135333333333,1.1232,-0.5725,-0.49975,-0.659333333333,0.34775,-1.0572,-0.5968,0.623,5.9088,0.9426,1.77433333333,1.76633333333,-1.55681818182,0.597,2.041375,-0.6942,0.673333333333,-0.153,-0.0556,0.348,0.207333333333,-0.0164,-0.903857142857,-1.912,-1.55733333333,-0.2695,0.087,-0.1628,-0.224866666667,0.509,-0.298333333333,0.583333333333,-0.661,2.2008,-0.905666666667,1.63025,1.5964,-0.313833333333,0.362625,-1.5345,-0.5672,-0.2668,1.48863636364,0.4488,0.9032,1.515,-1.255125,0.77275,1.990125,0.9208,-0.19975,1.62572727273,-1.65858333333,-2.26906666667,-0.3052,0.249666666667,-0.565,0.206545454545,-0.193071428571,-0.256428571429,-0.566,-0.6732,3.623,-0.790384615385,-0.946,1.1528,-2.33153846154,-0.242523809524,0.502,-0.91475,0.645,-0.563875,-0.6441,0.9395,0.0976666666667,-0.716,3.31130769231,-1.029375,1.1122,-0.564214285714,1.404,4.578625,-1.70233333333,0.821666666667,-0.752714285714,-1.852,-0.318545454545,-0.717619047619,-2.3605,-0.5354,-1.05,2.7955,0.29,-1.1254,0.2962,-0.412,0.646333333333,-4.02133333333,1.029,0.0766,-0.856857142857,0.1254,1.844625,-2.4842,1.52475,0.422,-1.5314,-0.269636363636,1.71775,0.888333333333,0.0217272727273,-1.27046666667,0.0164,0.353,-0.978666666667,-1.094,-1.145,1.2496,-0.874375,0.3225,-0.3816,-4.5464,5.84463636364,-0.3364,-2.464,-1.37033333333,1.35627272727,-0.582125,1.05153846154,-0.50275,-2.181,0.088125,-1.52930769231,3.9676,0.45,1.19775,-1.1096,0.3509,0.019,-0.913230769231,3.5112,0.275666666667,0.0121111111111,-1.494,0.8108,0.157625,-0.162,-1.3596,-1.10690909091,-5.017625,2.29,0.548625,-0.288333333333,2.09831578947,-1.18154545455,3.241125,-1.157125,-1.1491,1.491,1.399,-0.0553333333333,,
-2.91171428571,-0.553,-0.388454545455,-0.84969047619,0.0164,0.1638,1.0484,-0.302555555556,0.375666666667,1.5894,-0.1344,-0.903538461538,0.167166666667,-0.758333333333,0.684,1.45166666667,-1.32275,0.002,0.751,0.1652,-0.15725,-2.12392307692,-0.0762,-0.132,-0.197333333333,1.2444,0.0673333333333,0.7544,-0.176375,0.18825,0.504,2.114375,-0.6058,-1.4422,0.367,3.0772,0.5304,-0.416666666667,1.39433333333,-0.0453636363636,0.379,1.503,-1.2842,0.0253333333333,0.7135,-0.201,0.5828,1.26733333333,0.2556,0.328357142857,-1.13166666667,0.61,-0.0908,-1.5826,1.7612,0.5092,0.35525,-0.387,-0.182666666667,-0.0365,0.6198,0.386666666667,1.65075,1.5784,-0.189333333333,-0.103,-1.169625,-0.4114,-0.2908,0.670727272727,1.5864,0.8202,0.818333333333,-1.542125,0.42675,1.346625,0.9116,-0.111625,0.542272727273,-1.746,-2.68013333333,0.0304,-0.246666666667,-0.1818,0.110454545455,-0.387214285714,-0.325714285714,1.5654,-0.07925,0.525666666667,-0.789916666667,0.6034,3.2466,-2.45391666667,0.290428571429,0.2985,-1.14892857143,0.0513333333333,-0.217375,-0.0195,-0.163333333333,0.169,-0.756,1.92,-0.56725,1.072,-0.402428571429,1.561,3.94875,-1.4515,0.854666666667,-1.38328571429,-3.075875,-1.07563636364,0.485571428571,-1.863125,-0.0896,-0.74325,-1.71675,0.966666666667,-0.3782,0.1218,-0.6204,0.358666666667,-4.363,-0.941333333333,0.7818,-0.852071428571,0.5822,2.016125,-1.7598,0.70825,0.899375,-2.298,-0.840545454545,2.709125,0.783333333333,0.305727272727,-0.517,-0.2405,0.839,-0.0586666666667,-0.256,-1.439,1.0442,0.076375,0.670625,3.4368,-4.1736,5.77381818182,-1.0878,-2.411,-1.31616666667,0.281,-1.528875,0.832923076923,-0.399375,-3.5172,-0.40825,-2.10415384615,2.903,-0.688,0.797571428571,-1.0088,0.2677,1.4826,-0.516923076923,1.6546,0.329666666667,0.00416666666667,-0.526,1.8638,0.8495,-0.8916,0.3426,-0.147363636364,-3.987875,1.0762,-0.070875,-0.258666666667,1.48844444444,-2.30027272727,2.214,-1.824,-0.9499,2.0398,1.0115,0.004,,
-3.14942857143,-0.1883,0.189545454545,0.105380952381,-0.8824,0.0544,-0.1354,-0.105,0.132,2.9642,0.3282,-1.00830769231,-0.264666666667,0.425666666667,-0.4724,-0.379,-1.742375,-0.188333333333,-0.104888888889,0.3848,0.999,-0.410230769231,0.4626,-0.6956,-0.975,-0.7494,0.316333333333,1.0232,0.32675,-0.1715,-0.0866666666667,-0.033625,-0.3838,-0.966,0.7408,0.4422,0.3848,0.538666666667,0.661333333333,1.07536363636,0.508,2.933375,-1.2214,1.00433333333,0.648625,0.5747,0.4314,0.862666666667,0.4824,-0.239714285714,-1.29033333333,-0.087,0.4996,-1.3894,1.117,-0.867933333333,0.988625,-0.595333333333,0.496333333333,-0.959625,1.8256,0.413,2.526625,1.1966,-0.336333333333,-0.133,-0.71475,0.2348,0.1444,1.60554545455,-0.2242,-0.1302,0.426,-1.14,0.41675,1.0,1.5372,-0.155,1.65754545455,-1.98276923077,-1.0126,0.1996,-0.197333333333,-0.7904,-0.511454545455,0.239785714286,-0.109714285714,0.3852,-2.0164,0.415666666667,-0.335,-1.13,1.5732,-2.85084615385,0.526523809524,1.11866666667,-1.44273333333,0.0306666666667,-0.120625,0.7968,1.06683333333,0.940666666667,-1.09366666667,1.86330769231,-0.767125,1.7682,-0.325428571429,1.107,1.712375,-1.57233333333,0.425,-1.92242857143,-1.089625,-0.343,0.770095238095,-1.004,-0.9194,0.076125,1.665375,0.29,-0.3444,0.0914,0.1906,1.26833333333,-3.933375,0.252333333333,0.1266,-0.6245,-0.4604,1.75675,-2.0548,1.5665,1.47925,-2.098,0.212727272727,2.252625,-0.324666666667,0.199454545455,-1.68413333333,-0.4844,0.6702,-0.990666666667,-0.0293333333333,-1.4748,1.623,-0.395,-0.324125,2.0136,-3.6136,4.33745454545,-0.0174,-2.871,0.372833333333,0.781636363636,-0.38975,1.74546153846,-0.067375,-3.187,0.261875,-2.19646153846,3.955,0.679333333333,0.295875,-1.0286,-0.5254,1.2388,-0.777384615385,3.0314,0.631,-0.384555555556,-0.7032,0.1018,0.374875,-1.5978,-1.2698,0.188,-5.221625,2.8274,0.772125,-0.985333333333,2.212,-0.926636363636,3.000375,-1.300875,-0.4384,1.4708,0.597,0.63,,
